relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,title_flagged,address,address_flagged,25a_has_pastor,25a_has_pastor_flagged
2018-04-25/box003/IMG_0773.JPG,Seventh Day Adventist: 1151,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1151,ncs_iredell,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,R,NA,Carolina Conference S.D.A.,NA,Pine Grove,NA,Eurola,NA,13,NA,16,NA,29,NA,NA,NA,29,NA,29,NA,1,NA,1200,NA,0,NA,FALSE,NA,NA,NA,NA,NA,50,NA,1376,NA,1426,NA,8,NA,45,NA,NA,NA,NA,NA,2,NA,19,NA,5,NA,1,NA,1,NA,12,NA,7,NA,C.E. Boynton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Statesville N.C. R.3,NA,TRUE,NA
2018-04-25/box003/IMG_0774.JPG,Seventh Day Adventist: 1152,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1152,ncs_lenoir,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,R,NA,Carolina Conf.,NA,Colored,NA,La Grange,NA,9,NA,23,NA,32,NA,5,NA,27,NA,32,NA,1,NA,1000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,50,NA,174,NA,224,NA,7,NA,32,NA,NA,NA,NA,NA,4,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215 N. McDowell Charlotte N.C.,NA,FALSE,NA
2018-04-25/box003/IMG_0775.JPG,Seventh Day Adventist: 1153,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1153,ncs_mecklenburg,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Charlotte Seventh Day Adventist No. 1,NA,Charlotte,NA,18,NA,42,NA,60,NA,1,NA,59,NA,60,NA,1,NA,20000,NA,2000,NA,FALSE,NA,NA,NA,NA,NA,300,NA,5196,NA,5496,NA,11,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.L. Butterfield,NA,NA,NA,NA,NA,"Battle Creek, Mich.",NA,NA,NA,NA,NA,NA,NA,NA,215 McDowell St. Charlotte N.C.,NA,TRUE,NA
2018-04-25/box003/IMG_0776.JPG,Seventh Day Adventist: 1154,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1154,ncs_mecklenburg,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Colored,NA,Charlotte,NA,11,NA,26,NA,37,NA,1,NA,36,NA,37,NA,1,NA,6000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,250,NA,1147,NA,1397,NA,8,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215 N. McDowell St. Charlotte N.C.,NA,FALSE,NA
2018-04-25/box003/IMG_0777.JPG,Seventh Day Adventist: 1155,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1155,ncs_newhanover,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conference,NA,Wilmington No. 1,NA,Wilmington,NA,5,NA,19,NA,24,NA,NA,NA,24,NA,24,NA,1,NA,10000,NA,2000,NA,FALSE,NA,NA,NA,NA,NA,2799,NA,972,NA,3771,NA,8,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.M. Schleifer,NA,NA,NA,NA,NA,Emmanuel Missionary College,NA,NA,NA,NA,NA,NA,NA,NA,"112 So. 16th St. Wilmington, N.C.",NA,TRUE,NA
2018-04-25/box003/IMG_0778.JPG,Seventh Day Adventist: 1156,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1156,ncs_newhanover,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conference,NA,(Colored) Seventh Day Adventist #2,NA,Wilmington,NA,12,NA,41,NA,53,NA,1,NA,52,NA,53,NA,1,NA,2500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,1449,NA,842,NA,2291,NA,7,NA,24,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.A. Bookhart,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607 N. 8th St.,NA,TRUE,NA
2018-04-25/box003/IMG_0779.JPG,Seventh Day Adventist: 1157,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1157,ncs_robeson,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,S.D.A. Colored,NA,Lumberton,NA,4,NA,10,NA,14,NA,3,NA,11,NA,14,NA,1,NA,8000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,500,NA,4500,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,H.M. Emanuel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lumberton N.C.,NA,TRUE,NA
2018-04-25/box003/IMG_0780.JPG,Seventh Day Adventist: 1158,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1158,ncs_stanly,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Allemarle,NA,Allemarle,NA,6,NA,14,NA,20,NA,2,NA,18,NA,20,NA,1,NA,1800,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,500,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.E. Thompson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Allemarle N.C. Rout 3,NA,TRUE,NA
2018-04-25/box003/IMG_0781.JPG,Seventh Day Adventist: 1159,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1159,ncs_transylvania,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-9,NA,R,NA,Cumberland Conf.,NA,Brevard Seventh Day Adventist,NA,Brevard,NA,3,NA,7,NA,10,NA,1,NA,9,NA,10,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2000,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brevard, N.C.",NA,FALSE,NA
2018-04-25/box003/IMG_0782.JPG,Seventh Day Adventist: 1160,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1160,ncs_wake,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Colored,NA,Raleigh,NA,12,NA,35,NA,47,NA,3,NA,44,NA,47,NA,1,NA,7000,NA,1500,NA,FALSE,NA,NA,NA,NA,NA,570,NA,1100,NA,1670,NA,11,NA,58,NA,NA,NA,NA,NA,4,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.S. Green,NA,NA,NA,1,NA,Oakwood Junior College,NA,NA,NA,NA,NA,NA,NA,NA,"215 N. McDowell St. Charlotte, N.C.",NA,TRUE,NA
2018-04-25/box003/IMG_0783.JPG,Seventh Day Adventist: 1161,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1161,ncs_watauga,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-9,NA,R,NA,Cumberland Conf.,NA,Valle Sercis,NA,Watanga,NA,14,NA,22,NA,36,NA,NA,NA,36,NA,36,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,326,NA,668,NA,994,NA,9,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Banner Elk N.C.,NA,FALSE,NA
2018-04-25/box003/IMG_0784.JPG,Seventh Day Adventist: 1162,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1162,ncs_wayne,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,NA,NA,Goldsboro,NA,3,NA,16,NA,19,NA,NA,NA,19,NA,19,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,96,NA,576,NA,672,NA,5,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215 N. McDowell St. Charlotte, N.C.",NA,FALSE,NA
2018-04-25/box003/IMG_0785.JPG,Seventh Day Adventist: 1163,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1163,ncs_wilson,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Colored,NA,Wilson,NA,7,NA,32,NA,39,NA,1,NA,38,NA,39,NA,1,NA,4000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,250,NA,1666,NA,1916,NA,8,NA,48,NA,NA,NA,NA,NA,4,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215 N. McDowell St. Charlotte, N.C.",NA,FALSE,NA
2018-04-25/box003/IMG_0786.JPG,Seventh Day Adventist: 1164,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1164,scs_abbeville,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,R,NA,Carolina Conference,NA,Allendale Church of S.D.A.,NA,Allendale,NA,NA,NA,6,NA,6,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,John E. All,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"R# 2 Greenville, S.C.",NA,TRUE,NA
2018-04-25/box003/IMG_0787.JPG,Seventh Day Adventist: 1165,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1165,scs_charleston,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Colored,NA,Chareston,NA,9,NA,39,NA,48,NA,NA,NA,48,NA,48,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,500,NA,1958,NA,2458,NA,9,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chas Curtis,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215 N. McDowell St. Charlotte, N.C.",NA,TRUE,NA
2018-04-25/box003/IMG_0788.JPG,Seventh Day Adventist: 1166,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1166,scs_charleston,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conference,NA,First Seventh-day Adventist,NA,Charleston,NA,10,NA,32,NA,42,NA,NA,NA,42,NA,42,NA,1,NA,8000,NA,1200,NA,TRUE,NA,2000,NA,0,NA,2050,NA,1325,NA,3375,NA,10,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.W. Lanier,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155 Ashley Ave. Chas. S.C.,NA,TRUE,NA
2018-04-25/box003/IMG_0789.JPG,Seventh Day Adventist: 1167,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1167,scs_darlington,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Colored,NA,Darlington,NA,2,NA,8,NA,10,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,288,NA,288,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215 N. McDowell St. Charlotte, N.C.",NA,FALSE,NA
2018-04-25/box003/IMG_0790.JPG,Seventh Day Adventist: 1168,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1168,scs_florence,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Colored,NA,Florence,NA,5,NA,9,NA,14,NA,NA,NA,14,NA,14,NA,1,NA,3500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,250,NA,1300,NA,1550,NA,6,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.A. Bookhart,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215 N. McDowell St. Charlotte, N.C.",NA,TRUE,NA
2018-04-25/box003/IMG_0791.JPG,Seventh Day Adventist: 1169,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1169,scs_greenville,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Colored,NA,Greenville,NA,0,NA,9,NA,9,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,321,NA,321,NA,3,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215 N. McDowell St. Charlotte, N.C.",NA,FALSE,NA
2018-04-25/box003/IMG_0792.JPG,Seventh Day Adventist: 1170,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1170,scs_greenville,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Seventh-day Adventist,NA,Greenville,NA,15,NA,31,NA,46,NA,NA,NA,46,NA,46,NA,1,NA,4000,NA,1500,NA,FALSE,NA,NA,NA,NA,NA,460,NA,3240,NA,3700,NA,9,NA,70,NA,NA,NA,NA,NA,6,NA,9,NA,5,NA,8,NA,NA,NA,9,NA,NA,NA,John E. Hall,NA,NA,NA,1,NA,Clemson College,NA,Bayfetal T. Seminary,TRUE,NA,NA,NA,NA,NA,"Creebrook, R.F.D.#2, Greenville S.C.",NA,TRUE,NA
2018-04-25/box003/IMG_0793.JPG,Seventh Day Adventist: 1171,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1171,scs_oconee,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,R,NA,Carolina Conf.,NA,S.D.A. Church #1,NA,West Union,NA,2,NA,10,NA,12,NA,NA,NA,12,NA,12,NA,1,NA,3000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,904,NA,904,NA,6,NA,30,NA,NA,NA,15,NA,1,NA,NA,NA,3,NA,1,NA,NA,NA,15,NA,NA,NA,H.F.J. Busch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Union, S.C.",NA,TRUE,NA
2018-04-25/box003/IMG_0794.JPG,Seventh Day Adventist: 1172,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1172,scs_orangeburg,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Orangeburgh Church (Colored),NA,Orangeburg,NA,6,NA,7,NA,13,NA,4,NA,9,NA,13,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,313,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chas Curtis,NA,Vasting Minder,TRUE,2,NA,Mico Kingston Gamica,TRUE,NA,NA,NA,NA,NA,NA,NA,Orangeburg S.C. 32 Fair St.,TRUE,TRUE,NA
2018-04-25/box003/IMG_0795.JPG,Seventh Day Adventist: 1173,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1173,scs_pickens,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,R,NA,Carolina Conf.,NA,Math Mauntais,NA,Harrison,TRUE,8,NA,7,NA,15,NA,NA,NA,15,NA,15,NA,1,NA,1000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,400,NA,500,NA,900,NA,4,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L.W. Nations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central S.C.,NA,TRUE,NA
2018-04-25/box003/IMG_0796.JPG,Seventh Day Adventist: 1174,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1174,scs_richland,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conference,NA,Columbia Colored,NA,Columbia,NA,3,NA,24,NA,27,NA,NA,NA,27,NA,27,NA,1,NA,2500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,75,NA,300,NA,375,NA,6,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.E. Martin,NA,NA,NA,4,NA,Oakwood Junior College,NA,NA,NA,NA,NA,NA,NA,NA,2306 Pendleton Street,NA,TRUE,NA
2018-04-25/box003/IMG_0797.JPG,Seventh Day Adventist: 1175,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1175,scs_richland,2018-04-25,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,First Seventh-day Adventist Church,NA,Columbia,NA,11,NA,36,NA,47,NA,NA,NA,47,NA,47,NA,1,NA,6000,NA,150,NA,FALSE,NA,NA,NA,NA,NA,2714,NA,1315,NA,4029,NA,10,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,14,NA,NA,NA,W.E. Lanier,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columbia S.C. 2405 Santie Ave.,NA,TRUE,NA
2019-08-29/box003/IMG_5617.JPG,Seventh Day Adventist: 1176,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1176,scs_spartanburg,2019-08-29,"Swain, Greta","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conference S.D.A.,NA,Spartanburg S.C. S.D.A. Church,NA,NA,NA,6,NA,16,NA,22,NA,NA,NA,22,NA,22,NA,1,NA,5500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,47,NA,2074,NA,2121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167 W. Main Spartanburg S.C.,NA,FALSE,NA
2019-08-29/box003/IMG_5618.JPG,Seventh Day Adventist: 1177,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1177,scs_spartanburg,2019-08-29,"Swain, Greta","Santos, Nayomi",NA,0-4,NA,R,NA,Carolina Conf.,NA,Cherokee,NA,Cherokee,NA,1,NA,7,NA,8,NA,2,NA,6,NA,8,NA,1,NA,600,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,513,NA,513,NA,4,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cherokee, S.C.",NA,FALSE,NA
2019-08-29/box003/IMG_5619.JPG,Seventh Day Adventist: 1178,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1178,scs_sumter,2019-08-29,"Swain, Greta","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conference,NA,Sumter No. 1,NA,Sumter,NA,4,NA,6,NA,10,NA,1,NA,9,NA,10,NA,1,NA,500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,149,NA,459,NA,608,NA,5,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.E. Lanier,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sumter, S.C. 264 Broad St.",NA,TRUE,NA
2018-05-09/box003/IMG_1729.JPG,Seventh Day Adventist: 1179,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1179,scs_sumter,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,U,NA,Carolina Conf.,NA,Colored S.D.A. No. 2,NA,Sumter,NA,10,NA,25,NA,35,NA,NA,NA,NA,NA,NA,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,49,NA,NA,NA,NA,NA,4,NA,21,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Elder N.B. Smith,NA,NA,NA,2,NA,"Oakwood Jr. College Huntsville, Ala.",NA,NA,NA,NA,NA,NA,NA,NA,615 Liberty St. Sumter S.C.,NA,TRUE,NA
2018-05-09/box003/IMG_1730.JPG,Seventh Day Adventist: 1180,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1180,scs_williamsburg,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-4,NA,R,NA,Carolina Conf.,NA,Hemingway S.C. (Colored),NA,Hemingway,NA,8,NA,10,NA,18,NA,NA,NA,18,NA,18,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,12,NA,12,NA,6,NA,28,NA,6,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charles Curtis,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hemingway R 3. B. 134,NA,TRUE,NA
2018-05-09/box003/IMG_1731.JPG,Seventh Day Adventist: 1181,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1181,gas_bibb,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Georgia Conference S.D.A.,NA,First S.D.A. Church of Macon,NA,Macon,NA,9,NA,22,NA,31,NA,1,NA,30,NA,31,NA,1,NA,6000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,522,NA,2182,NA,2704,NA,9,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.O. Fenner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cara Felker,TRUE,TRUE,NA
2018-05-09/box003/IMG_1733.JPG,Seventh Day Adventist: 1182,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1182,gas_bibb,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Ga. Conf.,NA,Macon #2 Colored,NA,Macon,NA,6,NA,18,NA,24,NA,3,NA,21,NA,24,NA,1,NA,1600,NA,140,NA,FALSE,NA,NA,NA,NA,NA,222,NA,446,NA,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.H. Winston,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#121 Middle St.,NA,TRUE,NA
2018-05-09/box003/IMG_1734.JPG,Seventh Day Adventist: 1183,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1183,gas_bulloch,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,R,NA,Georgia Conference,NA,River Koael First,TRUE,Stilson,NA,10,NA,18,NA,28,NA,2,NA,26,NA,28,NA,1,NA,500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,20,NA,610,NA,630,NA,8,NA,36,NA,8,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,18,NA,NA,NA,Robert Striekland,NA,NA,NA,3,NA,zee,TRUE,NA,NA,NA,NA,NA,NA,NA,Stilson Ga.,NA,TRUE,NA
2018-05-09/box003/IMG_1735.JPG,Seventh Day Adventist: 1184,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1184,gas_campbell,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,R,NA,Ga. Conf.,NA,Stonewall Church First,NA,Stonewall,NA,12,NA,9,NA,21,NA,NA,NA,21,NA,21,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,75,NA,75,NA,3,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stonewall, Ga.",NA,FALSE,NA
