relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_processed,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,date,date_flagged,person_filled_out,person_flagged,title,title_flagged,address,address_flagged
2018-04-25/box002/IMG_1542.JPG,Seventh Day Adventist: 737,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,737,mns_stlouis,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,U.,,Minn. Conf.,,1st Church,,Duluth,,33,,116,,149,,NA,,149,,149,,1,,10000,,0,,FALSE,,NA,,NA,,1960,,5968,,7928,,20,,136,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,C.H. Miller,,NA,,1,,NA,,NA,,NA,,NA,,,,,,,,"1118 East 8 St. Duluth, Minn.",
2018-04-25/box002/IMG_1543.JPG,Seventh Day Adventist: 738,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,738,mns_stlouis,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,U,,Minn. Conf.,,The Scandinavian S.D.A. Church,,Duluth,,6,,34,,40,,18,,21,,40,,1,,4000,,0,,FALSE,,NA,,NA,,1130,,818,,1948,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,L.J. Bjecke,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,1715 W. 2nd St. Duluth Minn.,
2018-04-25/box002/IMG_1544.JPG,Seventh Day Adventist: 739,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,739,mns_stlouis,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,U,,Minn. Conf.,,West Duluth,,Duluth,,1,,18,,19,,NA,,NA,,NA,,NA,,NA,,NA,,FALSE,,NA,,NA,,274,,828,,1102,,6,,39,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,C.H. Miller,,NA,,1,,NA,,NA,,NA,,NA,,,,,,,,"1118 E 3rd St. Duluth, Minn.",
2018-04-25/box002/IMG_1545.JPG,Seventh Day Adventist: 740,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,740,mns_stlouis,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,U,,Minn. Conf.,,Hibbing Church of Seventh Day Adventists,,Hibbing,,7,,14,,21,,NA,,21,,21,,NA,,NA,,NA,,FALSE,,NA,,NA,,52,,1840,,1892,,6,,27,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,C.W. Rubendall,,NA,,3,,NA,,NA,,NA,,NA,,,,,,,,"2502 St. Louis Ave., Offebbring, Minn.",TRUE
2018-04-25/box002/IMG_1546.JPG,Seventh Day Adventist: 741,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,741,mns_stlouis,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,U,,Minn. Conf.,,Seventh Day Adventist Church of Virginia,,Virginia,,3,,20,,23,,NA,,23,,23,,NA,,NA,,NA,,FALSE,,NA,,NA,,149,,2048,,2197,,10,,26,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,O.T. Garner,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"508 - 12th St. S., Virginia, Minn.",
2018-04-25/box002/IMG_1547.JPG,Seventh Day Adventist: 742,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,742,mns_stearns,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,U,,Miinesota Conference,,St. Cloud,,St. Cloud,,7,,18,,25,,NA,,25,,25,,1,,2000,,0,,FALSE,,NA,,NA,,148,,3335,,3483,,5,,27,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Elder H.R. Peterson,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"1854 Roblyn Ave., St. Paul, Minn.",
2018-04-25/box002/IMG_1549.JPG,Seventh Day Adventist: 743,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,743,mns_stearns,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,U,,Minn. Conf.,,Sauk Center Church ,,Sauk Center,,18,,23,,41,,NA,,41,,41,,1,,3000,,0,,FALSE,,NA,,NA,,66,,771,,837,,9,,61,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Sauk Center, Minn.",
2018-04-25/box002/IMG_1550.JPG,Seventh Day Adventist: 744,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,744,mns_steele,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,U,,Minn. Conf.,,Owatonna Church,,Owatonna,,8,,17,,25,,NA,,25,,25,,1,,3650,,0,,FALSE,,NA,,NA,,37,,1057,,8,,15,,0,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"R 2 Bx 106, Waseca, Minn.",
2018-04-25/box002/IMG_1551.JPG,Seventh Day Adventist: 745,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,745,mns_stevens,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,R,,Minn. Conf.,,Hancock,,Hancock,,3,,10,,13,,NA,,13,,13,,1,,900,,NA,,FALSE,,NA,,NA,,17,,225,,242,,4,,15,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Hancock, Minn.",
2018-04-25/box002/IMG_1552.JPG,Seventh Day Adventist: 746,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,746,mns_todd,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,U,,Minn. Conf.,,Staples,,Staples,,20,,30,,50,,NA,,50,,50,,1,,2000,,0,,FALSE,,NA,,NA,,40,,950,,990,,8,,35,,NA,,NA,,NA,,NA,,3,,1,,NA,,15,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Staples, Minn.",
2018-04-25/box002/IMG_1553.JPG,Seventh Day Adventist: 747,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,747,mns_todd,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,R,,Minn. Conf.,,Eagle Bend S.W.A. Church,,Eagle Bend,,10,,11,,21,,NA,,21,,21,,1,,2000,,0,,FALSE,,NA,,NA,,15,,843,,858,,5,,29,,NA,, NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Parkers Prairie, Minn.",
2018-04-25/box002/IMG_1554.JPG,Seventh Day Adventist: 748,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,748,mns_todd,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,R,,Minn. Conf.,,Hewitt,,Hewitt,,13,,20,,33,,NA,,33,,33,,1,,2500,,0,,FALSE,,NA,,NA,,NA,,982,,982,,4,,30,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,George H. Ward,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Hewitt, Minn.",
2018-04-25/box002/IMG_1555.JPG,Seventh Day Adventist: 749,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,749,mns_wadena,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,R,,Minn. Conf.,,Wing River S.D.A.,,Wing River,,8,,7,,15,,NA,,15,,15,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,361,,361,,1,,4,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,4,,NA,,R.S. Townsend,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Verndale, Minn.",
2018-04-25/box002/IMG_1556.JPG,Seventh Day Adventist: 750,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,750,mns_washington,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,U,,Minn. Conf.,,Seventh Day Adventist,,Stillwater,,11,,32,,43,,NA,,NA,,43,,1,,8000,,1100,,FALSE,,NA,,NA,,745,,2477,,3222,,13,,69,,NA,,NA,,NA,,NA,,4,,1,,NA,,10,,1,,Visseting Sabbots,TRUE,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,618 West Rice St.,
2018-04-25/box002/IMG_1557.JPG,Seventh Day Adventist: 751,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,751,mns_winona,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,2-2,,U,,Minn. Conf.,,Winona S.D.A.,,Winona,,21,,18,,39,,2,,37,,39,,1,,2500,,0,,FALSE,,NA,,NA,,69,,2113,,2182,,NA,,NA,,NA,,NA,,6,,28,,0,,NA,,NA,,NA,,NA,,A.E. Zytkaskee,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Homer, Minn.",
2018-04-25/box002/IMG_1558.JPG,Seventh Day Adventist: 752,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,752,ias_adams,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Mt. Etna,,Washington,,8,,10,,18,,NA,,18,,18,,1,,430,,0,,FALSE,,NA,,NA,,NA,,139,,139,,4,,13,,NA,,NA,,NA,,NA,,0,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Corning, Iowa",
2018-04-25/box002/IMG_1559.JPG,Seventh Day Adventist: 753,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,753,ias_allamakee,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,"Iowa S.D.A. Conference Nevada, Iowa",,Seventh Day Adventist,,Dorchester,,6,,4,,10,,NA,,10,,10,,NA,,NA,,NA,,FALSE,,NA,,NA,,300,,600,,900,,5,,16,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"St. Ansgar, Iowa",
2018-04-25/box002/IMG_1560.JPG,Seventh Day Adventist: 754,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,754,ias_allamakee,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Village Creek,,Lansing,,3,,10,,13,,NA,,13,,13,,1,,400,,0,,FALSE,,NA,,NA,,15,,286,,301,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Lansing, Iowa",
2018-04-25/box002/IMG_1561.JPG,Seventh Day Adventist: 755,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,755,ias_allamakee,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Waukon,,Waukon,,6,,21,,27,,NA,,27,,27,,1,,2500,,0,,FALSE,,NA,,NA,,25,,1000,,1025,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Waukon, Iowa",
2018-04-25/box002/IMG_1562.JPG,Seventh Day Adventist: 756,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,756,ias_appanoose,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conference,,Centerville,,Centerville,,8,,16,,24,,NA,,24,,24,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,8,,32,,NA,,NA,,NA,,NA,,3,,1,,NA,,10,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,Mystic,
2018-04-25/box002/IMG_1563.JPG,Seventh Day Adventist: 757,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,757,ias_appanoose,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conference,,Mystic,,Mystic,,2,,15,,17,,NA,,17,,17,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,1490,,1490,,6,,15,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,H.A. Fish,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Mystic, Iowa",
2018-04-25/box002/IMG_1564.JPG,Seventh Day Adventist: 759,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,759,ias_audubon,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,NA,,Exira,,28,,40,,68,,NA,,NA,,68,,1,,1500,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,NA,
2018-04-25/box002/IMG_1565.JPG,Seventh Day Adventist: 760,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,760,ias_audubon,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,East Exira Church,,Exira,,15,,24,,39,,NA,,NA,,39,,1,,2000,,800,,FALSE,,NA,,NA,,80,,1322,,1402,,9,,31,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Exira, Iowa",
2018-04-25/box002/IMG_1566.JPG,Seventh Day Adventist: 761,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,761,ias_benton,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Urbana Seventh Day,,Urbana,,NA,,8,,8,,NA,,8,,8,,1,,1000,,0,,FALSE,,NA,,NA,,NA,,264,,264,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,R.F. Breese,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Center Point, Iowa, R.R.#3",
2018-04-25/box002/IMG_1567.JPG,Seventh Day Adventist: 762,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,762,ias_blackhawk,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,First Seventh Day Adventist,,Waterloo,,5,,24,,29,,1,,28,,29,,NA,,NA,,NA,,FALSE,,NA,,NA,,60,,11,,71,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1,,4,,NA,,NA,,NA,,NA,,,,,,,,"225 Leonard Ave, Waterloo Io",
2018-04-25/box002/IMG_1568.JPG,Seventh Day Adventist: 763,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,763,ias_blackhawk,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,13 and Walnut St.,,Cedar Falls,,3,,6,,9,,NA,,9,,9,,1,,2500,,0,,FALSE,,NA,,NA,,75,,100,,175,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Cedar Falls, Iowa",
2018-04-25/box002/IMG_1569.JPG,Seventh Day Adventist: 764,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,764,ias_boone,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Boone S.D.Adventist,,Boone,,4,,13,,17,,NA,,17,,17,,NA,,NA,,NA,,TRUE,,4000,,0,,760,,1600,,2360,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,N.M. Jorgensen,,NA,,NA,,Battle Creek College,,Battle Creek(Michigan),,NA,,NA,,,,,,,,"125 - 4 St. Boone, Iowa",
2018-04-25/box002/IMG_1570.JPG,Seventh Day Adventist: 765,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,765,ias_buenavista,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,NA,,Newell,,3,,6,,9,,NA,,9,,9,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,602,,602,,2,,11,,4,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Nemaha, Iowa",
2018-04-25/box002/IMG_1571.JPG,Seventh Day Adventist: 766,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,766,ias_buenavista,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,NA,,Sioux Rapids,,12,,18,,30,,NA,,NA,,NA,,1,,2000,,0,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,NA,
2018-04-25/box002/IMG_1572.JPG,Seventh Day Adventist: 767,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,767,ias_calhoun,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa S.D.A. Conference,,Lake City S.D.A. Church,,Lake City,,7,,11,,18,,1,,17,,18,,1,,1500,,0,,FALSE,,NA,,NA,,69,,1517,,1586,,7,,39,,NA,,NA,,NA,,NA,,4,,1,,NA,,1,,17,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Lake City, Iowa",
2018-04-25/box002/IMG_1573.JPG,Seventh Day Adventist: 768,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,768,ias_carroll,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,The Carroll Church,,Carroll,,1,,9,,10,,NA,,10,,10,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,275,,275,,7,,20,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Carroll, Iowa",
2018-04-25/box002/IMG_1574.JPG,Seventh Day Adventist: 769,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,769,ias_cass,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Atlantic,,Atlantic,,4,,11,,15,,NA,,15,,15,,1,,3000,,0,,FALSE,,NA,,NA,,20,,2500,,2520,,4,,11,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Atlantic Iowa, R7 Box 88",
2018-04-25/box002/IMG_1575.JPG,Seventh Day Adventist: 770,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,770,ias_cerrogordo,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa S.D.A Conference,,Mason City,,Mason City,,8,,21,,29,,NA,,NA,,29,,1,,3000,,0,,FALSE,,NA,,NA,,100,,3500,,3600,,5,,37,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,J.R. Nelson,,NA,,6,,"Hutchinson, Minn.",,NA,,NA,,NA,,,,,,,,"Mason City, Iowa",
2018-04-25/box002/IMG_1576.JPG,Seventh Day Adventist: 771,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,771,ias_clarke,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,, Osceola S.D.A.,,Osceola,,16,,28,,44,,2,,42,,44,,1,,2500,,0,,FALSE,,NA,,NA,,40,,2514,,2554,,NA,,0,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Osceola, Iowa",
2018-04-25/box002/IMG_1577.JPG,Seventh Day Adventist: 772,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,772,ias_clinton,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conference,,Seventh Day Adventist- Clinton,,Clinton,,4,,13,,17,,NA,,17,,17,,NA,,NA,,NA,,FALSE,,NA,,NA,,55,,1327,,1387,,5,,22,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,A.L. Miller,,NA,,NA,,Spiceland Academy,,Spiceland Academy,,NA,,NA,,,,,,,,"340 Third Ave, Clinton, Iowa",
2018-04-25/box002/IMG_1578.JPG,Seventh Day Adventist: 773,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,773,ias_crawford,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Denison ,,Denison,,8,,16,,24,,NA,,24,,24,,1,,1800,,1300,,FALSE,,NA,,NA,,65,,1598,,1663,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Denison, Iowa",
2018-04-25/box002/IMG_1579.JPG,Seventh Day Adventist: 774,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,774,ias_decatur,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,NA,,Davis City,,8,,13,,21,,NA,,21,,21,,1,,1500,,0,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,NA,
2018-04-25/box002/IMG_1580.JPG,Seventh Day Adventist: 775,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,775,ias_desmoines,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Burlington S.D.A. Church,,Burlington,,6,,35,,41,,NA,,41,,41,,NA,,NA,,NA,,FALSE,,NA,,NA,,142,,2004,,2746,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,James K. Rhoads,TRUE,NA,,5,,Union (Not Graduate),,NA,,NA,,NA,,,,,,,,"Burlington, Io.",
2018-04-25/box002/IMG_1581.JPG,Seventh Day Adventist: 776,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,776,ias_dickinson,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conference,,Spirit Lake S.D. Adventist,,Spirit Lake,,8,,14,,22,,NA,,22,,22,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,549,,549,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,O. Madsen,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Spirit Lake, Iowa",
2018-04-25/box002/IMG_1582.JPG,Seventh Day Adventist: 777,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,777,ias_dickinson,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conference,,Terril,,Terril,,8,,13,,21,,NA,,21,,21,,NA,,600,,0,,FALSE,,NA,,NA,,10,,1490,,1500,,NA,,0,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Milford, Iowa",
2018-04-25/box002/IMG_1583.JPG,Seventh Day Adventist: 778,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,778,ias_dubuque,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Seventh Day Adventist,,Dubuque,,5,,24,,29,,NA,,29,,29,,1,,1500,,0,,FALSE,,NA,,NA,,146,,2215,,2361,,8,,36,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,2320 Prince Street,
2018-04-25/box002/IMG_1584.JPG,Seventh Day Adventist: 779,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,779,ias_fayette,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Hawkeye,,Hawkeye,,7,,11,,18,,NA,,18,,18,,1,,800,,0,,FALSE,,NA,,NA,,22,,989,,1011,,5,,21,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Hawkeye, Iowa",
2018-04-25/box002/IMG_1585.JPG,Seventh Day Adventist: 780,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,780,ias_fayette,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,West Union,,West Union,,1,,10,,11,,NA,,11,,11,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"West Union, Iowa",
